id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
58,Mist,289.48,1021,83,287.59,298.15,2,200,99,1349402400,2012-10-05 02:00:00 +0000 UTC
59,Mist,289.44,1022,83,287.59,298.15,1,200,99,1349406000,2012-10-05 03:00:00 +0000 UTC
60,Mist,289.41,1021,88,287.59,297.15,1,190,99,1349409600,2012-10-05 04:00:00 +0000 UTC
61,Mist,289.19,1021,88,287.04,297.15,2,230,99,1349413200,2012-10-05 05:00:00 +0000 UTC
62,Mist,289.12,1021,88,287.04,297.15,2,240,92,1349416800,2012-10-05 06:00:00 +0000 UTC
63,Clear,289.06,1021,88,287.04,296.15,2,240,92,1349424000,2012-10-05 08:00:00 +0000 UTC
64,Mist,288.81,1022,88,287.04,296.15,2,240,92,1349431200,2012-10-05 10:00:00 +0000 UTC
65,Mist,288.56,1022,94,287.04,295.15,2,260,92,1349434800,2012-10-05 11:00:00 +0000 UTC
66,Mist,288.67,1022,88,287.04,296.15,2,260,92,1349438400,2012-10-05 12:00:00 +0000 UTC
67,Mist,289.1,1022,78,287.04,298.15,1,270,92,1349442000,2012-10-05 13:00:00 +0000 UTC
68,Mist,289.44,1023,74,287.59,299.15,2,270,92,1349445600,2012-10-05 14:00:00 +0000 UTC
69,Mist,289.75,1023,69,287.59,300.15,2,300,92,1349449200,2012-10-05 15:00:00 +0000 UTC
70,Mist,290.15,1022,48,287.59,301.15,2,320,92,1349452800,2012-10-05 16:00:00 +0000 UTC
71,Clear,290.25,1022,48,288.15,301.15,3,330,92,1349456400,2012-10-05 17:00:00 +0000 UTC
72,Mist,290.26,1022,48,288.15,301.15,4,300,100,1349460000,2012-10-05 18:00:00 +0000 UTC
73,Clear,290.21,1021,51,288.15,301.15,2,320,100,1349463600,2012-10-05 19:00:00 +0000 UTC
74,Clear,290.39,1021,45,287.59,302.15,2,310,100,1349467200,2012-10-05 20:00:00 +0000 UTC
75,Clear,290.15,1020,51,287.59,301.15,2,320,100,1349470800,2012-10-05 21:00:00 +0000 UTC
76,Clear,289.97,1020,57,287.59,300.15,0,0,100,1349474400,2012-10-05 22:00:00 +0000 UTC
77,Mist,289.76,1020,61,287.59,299.15,3,270,100,1349478000,2012-10-05 23:00:00 +0000 UTC
78,Mist,289.53,1020,69,287.15,298.15,2,280,100,1349481600,2012-10-06 00:00:00 +0000 UTC
79,Rain,289.5,1020,73,287.59,297.15,1,290,100,1349485200,2012-10-06 01:00:00 +0000 UTC
80,Rain,289.53,1021,73,287.59,296.15,2,290,100,1349488800,2012-10-06 02:00:00 +0000 UTC
81,Mist,289.41,1021,78,287.59,295.15,3,290,100,1349492400,2012-10-06 03:00:00 +0000 UTC
82,Fog,289.35,1021,78,287.59,295.15,2,280,100,1349496000,2012-10-06 04:00:00 +0000 UTC
83,Fog,289.6,1021,83,287.59,294.15,0,0,100,1349499600,2012-10-06 05:00:00 +0000 UTC
84,Fog,289.34,1020,88,287.59,294.15,0,0,3,1349503200,2012-10-06 06:00:00 +0000 UTC
85,Fog,289.38,1020,83,287.59,295.15,0,0,3,1349506800,2012-10-06 07:00:00 +0000 UTC
86,Fog,288.29,1020,83,285.15,294.15,1,320,3,1349514000,2012-10-06 09:00:00 +0000 UTC
87,Fog,287.97,1020,83,284.82,294.15,1,320,3,1349517600,2012-10-06 10:00:00 +0000 UTC
88,Fog,287.75,1020,83,284.82,294.15,1,340,3,1349521200,2012-10-06 11:00:00 +0000 UTC
89,Clear,288.02,1020,83,285.37,294.15,1,330,0,1349524800,2012-10-06 12:00:00 +0000 UTC
90,Mist,289.11,1020,73,286.48,296.15,3,20,0,1349528400,2012-10-06 13:00:00 +0000 UTC
91,Clear,290.97,1021,61,288.15,298.15,3,40,0,1349532000,2012-10-06 14:00:00 +0000 UTC
92,Clear,293.19,1021,53,284.26,298.15,3,50,0,1349535600,2012-10-06 15:00:00 +0000 UTC
93,Clear,294.83,1020,47,284.26,299.15,4,60,0,1349539200,2012-10-06 16:00:00 +0000 UTC
94,Clear,295.56,1020,50,285.37,299.15,4,30,0,1349542800,2012-10-06 17:00:00 +0000 UTC
95,Clear,296.6,1019,44,285.37,299.15,3,30,0,1349546400,2012-10-06 18:00:00 +0000 UTC
96,Clear,296.5,1019,47,285.37,299.15,3,50,0,1349550000,2012-10-06 19:00:00 +0000 UTC
97,Clear,295.78,1018,47,285.37,299.15,2,40,0,1349553600,2012-10-06 20:00:00 +0000 UTC
98,Clear,294.89,1018,50,285.37,298.71,2,80,0,1349557200,2012-10-06 21:00:00 +0000 UTC
99,Clear,292.79,1018,64,285.37,297.15,1,70,0,1349560800,2012-10-06 22:00:00 +0000 UTC
100,Clear,290.85,1018,73,285.37,294.15,0,0,0,1349564400,2012-10-06 23:00:00 +0000 UTC
101,Clear,289.77,1018,82,285.37,293.15,0,0,0,1349568000,2012-10-07 00:00:00 +0000 UTC
102,Clear,289.07,1018,88,285.37,292.15,0,0,0,1349571600,2012-10-07 01:00:00 +0000 UTC
103,Mist,288.64,1018,82,285.37,291.15,0,0,0,1349575200,2012-10-07 02:00:00 +0000 UTC
104,Fog,288.04,1018,93,285.37,291.15,0,0,0,1349578800,2012-10-07 03:00:00 +0000 UTC
105,Fog,288.26,1017,93,285.37,290.15,0,0,0,1349582400,2012-10-07 04:00:00 +0000 UTC
106,Clear,287.9,1017,88,285.37,290.15,0,0,0,1349586000,2012-10-07 05:00:00 +0000 UTC
107,Clear,287.16,1015,93,285.15,290.15,0,0,48,1349596800,2012-10-07 08:00:00 +0000 UTC
108,Mist,287.18,1015,88,285.15,290.15,0,0,48,1349600400,2012-10-07 09:00:00 +0000 UTC
109,Mist,287.04,1015,88,284.15,291.15,2,230,48,1349604000,2012-10-07 10:00:00 +0000 UTC
110,Mist,286.48,1011,87,284.15,288.15,0,0,48,1349607600,2012-10-07 11:00:00 +0000 UTC
111,Mist,288.63,1011,93,285.37,290.15,2,180,48,1349611200,2012-10-07 12:00:00 +0000 UTC
112,Mist,291.49,1015,78,289.82,295.15,3,220,48,1349614800,2012-10-07 13:00:00 +0000 UTC
113,Clear,293.1,1010,73,291.48,294.26,2,200,1,1349618400,2012-10-07 14:00:00 +0000 UTC
114,Clear,295.9,1015,50,294.15,299.15,4,260,48,1349622000,2012-10-07 15:00:00 +0000 UTC
115,Clear,297.42,1015,44,296.15,300.15,4,260,48,1349625600,2012-10-07 16:00:00 +0000 UTC
116,Clear,297.94,1014,42,296.15,301.15,3,240,48,1349629200,2012-10-07 17:00:00 +0000 UTC
117,Clear,297.93,1012,44,296.48,300.15,3,260,96,1349632800,2012-10-07 18:00:00 +0000 UTC
118,Clear,297.87,1012,42,295.93,301.15,2,230,96,1349636400,2012-10-07 19:00:00 +0000 UTC
119,Clear,297.17,1012,47,295.37,300.15,3,220,96,1349640000,2012-10-07 20:00:00 +0000 UTC
120,Rain,295.89,1012,54,291.15,300.15,3,190,96,1349643600,2012-10-07 21:00:00 +0000 UTC
121,Clouds,291.85,1006,64,288.15,296.15,4,200,90,1349647200,2012-10-07 22:00:00 +0000 UTC
122,Clouds,288.84,1009,82,285.37,291.15,3,280,90,1349650800,2012-10-07 23:00:00 +0000 UTC
123,Clouds,288.3,1010,77,286.15,290.15,2,250,90,1349654400,2012-10-08 00:00:00 +0000 UTC
124,Clouds,286.81,1011,82,285.15,288.15,2,280,20,1349658000,2012-10-08 01:00:00 +0000 UTC
125,Clear,285.85,1013,71,284.15,287.15,3,290,1,1349661600,2012-10-08 02:00:00 +0000 UTC
126,Clear,284.88,1013,66,284.15,286.15,2,290,1,1349665200,2012-10-08 03:00:00 +0000 UTC
127,Clear,283.25,1014,81,282.15,285.15,0,0,1,1349668800,2012-10-08 04:00:00 +0000 UTC
128,Clear,282.2,1014,93,280.15,283.71,0,0,1,1349672400,2012-10-08 05:00:00 +0000 UTC
129,Fog,281.18,1015,87,279.15,283.15,0,0,0,1349676000,2012-10-08 06:00:00 +0000 UTC
130,Mist,280.29,1015,87,278.15,282.15,0,0,0,1349679600,2012-10-08 07:00:00 +0000 UTC
131,Mist,279.92,1015,87,278.71,281.15,0,0,0,1349683200,2012-10-08 08:00:00 +0000 UTC
132,Mist,279.05,1016,93,277.15,280.93,0,0,0,1349686800,2012-10-08 09:00:00 +0000 UTC
133,Clear,279.35,1016,93,278.15,280.93,0,0,1,1349690400,2012-10-08 10:00:00 +0000 UTC
134,Mist,279.18,1017,93,277.15,280.93,0,0,0,1349694000,2012-10-08 11:00:00 +0000 UTC
135,Clear,280.58,1018,93,278.71,282.59,0,0,1,1349697600,2012-10-08 12:00:00 +0000 UTC
136,Clear,283.94,1018,66,282.04,287.04,0,0,1,1349701200,2012-10-08 13:00:00 +0000 UTC
137,Clear,285.17,1018,62,284.15,287.04,0,0,1,1349704800,2012-10-08 14:00:00 +0000 UTC
138,Clear,286.58,1018,54,285.15,289.26,2,260,1,1349708400,2012-10-08 15:00:00 +0000 UTC
139,Clear,286.86,1018,47,285.93,288.71,1,0,1,1349712000,2012-10-08 16:00:00 +0000 UTC
140,Clear,286.76,1016,58,285.93,288.15,0,269,62,1349715600,2012-10-08 17:00:00 +0000 UTC
141,Clouds,286.46,1017,47,285.15,287.15,2,320,75,1349719200,2012-10-08 18:00:00 +0000 UTC
142,Clear,286.21,1016,63,284.82,287.15,0,334,100,1349722800,2012-10-08 19:00:00 +0000 UTC
143,Clear,285.62,1015,75,284.26,287.15,0,317,100,1349726400,2012-10-08 20:00:00 +0000 UTC
144,Clear,284.94,1015,75,283.15,287.15,0,232,100,1349730000,2012-10-08 21:00:00 +0000 UTC
145,Clouds,284.15,1017,81,282.15,285.15,0,0,90,1349733600,2012-10-08 22:00:00 +0000 UTC
146,Clouds,283.86,1017,81,282.15,285.15,0,0,90,1349737200,2012-10-08 23:00:00 +0000 UTC
147,Clouds,283.47,1016,81,282.15,285.15,0,0,75,1349740800,2012-10-09 00:00:00 +0000 UTC
148,Clouds,283.38,1017,81,282.15,284.15,1,240,90,1349744400,2012-10-09 01:00:00 +0000 UTC
149,Rain,283.62,1019,87,282.04,289.15,4,340,100,1349748000,2012-10-09 02:00:00 +0000 UTC
150,Rain,282.33,1018,81,281.15,284.15,2,270,100,1349751600,2012-10-09 03:00:00 +0000 UTC
151,Rain,281.71,1018,81,280.93,283.15,3,290,100,1349755200,2012-10-09 04:00:00 +0000 UTC
152,Clouds,281.38,1018,87,280.15,282.15,1,260,90,1349758800,2012-10-09 05:00:00 +0000 UTC
153,Clouds,281.08,1019,87,280.15,282.15,2,280,75,1349762400,2012-10-09 06:00:00 +0000 UTC
154,Fog,279.89,1019,87,279.15,281.15,0,0,63,1349766000,2012-10-09 07:00:00 +0000 UTC
155,Fog,279.3,1020,77,277.15,289.15,6,40,63,1349773200,2012-10-09 09:00:00 +0000 UTC
156,Fog,278.78,1021,72,276.15,289.15,6,30,63,1349776800,2012-10-09 10:00:00 +0000 UTC
157,Fog,278.64,1021,72,276.15,289.15,6,30,63,1349780400,2012-10-09 11:00:00 +0000 UTC
158,Fog,279.88,1022,67,277.15,290.15,5,40,51,1349784000,2012-10-09 12:00:00 +0000 UTC
159,Clear,282.42,1022,72,279.82,290.15,5,40,51,1349787600,2012-10-09 13:00:00 +0000 UTC
160,Clear,284.5,1022,72,282.59,291.15,5,60,51,1349791200,2012-10-09 14:00:00 +0000 UTC
161,Clear,285.57,1022,72,283.15,291.15,6,60,51,1349794800,2012-10-09 15:00:00 +0000 UTC
162,Clear,286.3,1021,68,284.15,292.15,6,50,51,1349798400,2012-10-09 16:00:00 +0000 UTC
163,Clear,286.45,1021,82,284.15,291.15,4,40,51,1349802000,2012-10-09 17:00:00 +0000 UTC
164,Clear,286.31,1020,88,285.15,290.15,6,20,98,1349805600,2012-10-09 18:00:00 +0000 UTC
165,Rain,286.31,1019,88,284.82,290.15,6,40,98,1349809200,2012-10-09 19:00:00 +0000 UTC
166,Clear,286.56,1018,88,285.37,291.15,7,50,98,1349812800,2012-10-09 20:00:00 +0000 UTC
167,Clear,286.15,1018,88,284.82,291.15,8,50,98,1349816400,2012-10-09 21:00:00 +0000 UTC
168,Clear,284.98,1018,88,283.15,291.15,5,40,98,1349820000,2012-10-09 22:00:00 +0000 UTC
169,Drizzle,283.74,1018,88,282.04,291.15,8,30,98,1349823600,2012-10-09 23:00:00 +0000 UTC
170,Rain,283.09,1018,93,281.15,290.15,8,30,98,1349827200,2012-10-10 00:00:00 +0000 UTC
171,Drizzle,282.82,1019,88,281.15,291.15,5,20,98,1349830800,2012-10-10 01:00:00 +0000 UTC
172,Clear,282.79,1019,88,280.93,291.15,6,40,98,1349834400,2012-10-10 02:00:00 +0000 UTC
173,Clear,282.68,1018,88,280.15,291.15,6,70,98,1349838000,2012-10-10 03:00:00 +0000 UTC
174,Clear,282.92,1017,82,280.15,292.15,6,60,98,1349841600,2012-10-10 04:00:00 +0000 UTC
175,Clear,282.57,1016,88,280.15,292.15,5,50,98,1349845200,2012-10-10 05:00:00 +0000 UTC
176,Clear,282.61,1017,82,280.93,293.15,3,50,98,1349848800,2012-10-10 06:00:00 +0000 UTC
177,Clear,282.74,1017,82,280.93,293.15,3,30,98,1349852400,2012-10-10 07:00:00 +0000 UTC
178,Clear,283.04,1017,82,280.93,293.15,2,30,98,1349856000,2012-10-10 08:00:00 +0000 UTC
179,Clouds,283.84,1024,81,280.93,292.15,0,0,90,1349866800,2012-10-10 11:00:00 +0000 UTC
180,Clear,284.05,1018,93,281.48,290.15,6,340,64,1349870400,2012-10-10 12:00:00 +0000 UTC
181,Mist,285.01,1018,88,282.04,290.15,6,350,64,1349874000,2012-10-10 13:00:00 +0000 UTC
182,Mist,285.75,1018,93,283.15,290.15,4,350,64,1349877600,2012-10-10 14:00:00 +0000 UTC
183,Clear,286.08,1022,68,283.15,290.15,0,78,64,1349881200,2012-10-10 15:00:00 +0000 UTC
184,Clear,286.58,1018,93,284.15,291.15,5,10,64,1349884800,2012-10-10 16:00:00 +0000 UTC
185,Mist,286.99,1017,93,285.15,291.15,4,360,64,1349888400,2012-10-10 17:00:00 +0000 UTC
186,Clear,286.52,1017,88,284.15,292.15,3,360,48,1349892000,2012-10-10 18:00:00 +0000 UTC
187,Clear,286.25,1017,88,284.82,291.15,2,330,48,1349895600,2012-10-10 19:00:00 +0000 UTC
188,Clouds,286.17,1022,67,284.82,291.15,5,50,90,1349899200,2012-10-10 20:00:00 +0000 UTC
189,Clouds,285.6,1022,67,284.82,287.15,3,60,90,1349902800,2012-10-10 21:00:00 +0000 UTC
190,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349910000,2012-10-10 23:00:00 +0000 UTC
191,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349913600,2012-10-11 00:00:00 +0000 UTC
192,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349917200,2012-10-11 01:00:00 +0000 UTC
193,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349920800,2012-10-11 02:00:00 +0000 UTC
194,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349924400,2012-10-11 03:00:00 +0000 UTC
195,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349928000,2012-10-11 04:00:00 +0000 UTC
196,Clear,286.3,1013,76,286.4,287.5,5,57,48,1349935200,2012-10-11 06:00:00 +0000 UTC
197,Clouds,283.72,1019,87,282.04,285.93,0,0,90,1349938800,2012-10-11 07:00:00 +0000 UTC
198,Mist,283.82,1018,87,282.15,285.93,1,350,100,1349942400,2012-10-11 08:00:00 +0000 UTC
199,Mist,283.99,1018,87,282.15,285.93,0,0,100,1349946000,2012-10-11 09:00:00 +0000 UTC
200,Mist,284.04,1018,87,282.15,285.93,1,320,100,1349949600,2012-10-11 10:00:00 +0000 UTC
201,Mist,284.65,1016,87,282.15,289.15,3,270,100,1349953200,2012-10-11 11:00:00 +0000 UTC
202,Mist,285.03,1017,77,282.15,290.15,3,270,100,1349956800,2012-10-11 12:00:00 +0000 UTC
203,Rain,285.52,1017,77,283.15,290.15,4,270,100,1349960400,2012-10-11 13:00:00 +0000 UTC
204,Mist,286.33,1018,82,284.15,289.15,3,270,100,1349964000,2012-10-11 14:00:00 +0000 UTC
205,Clear,286.67,1018,82,284.15,289.15,3,270,100,1349967600,2012-10-11 15:00:00 +0000 UTC
206,Clear,288.4,1013,99,287.5,288.4,4,138,99,1349982000,2012-10-11 19:00:00 +0000 UTC
207,Clear,288.4,1013,99,287.5,288.4,4,138,99,1349985600,2012-10-11 20:00:00 +0000 UTC
208,Mist,289.63,1014,56,288.15,293.15,2,290,99,1349989200,2012-10-11 21:00:00 +0000 UTC
209,Rain,289.29,1015,59,287.15,292.15,2,290,99,1349992800,2012-10-11 22:00:00 +0000 UTC
210,Mist,288.95,1016,68,287.59,291.15,1,280,99,1349996400,2012-10-11 23:00:00 +0000 UTC
211,Mist,288.33,1016,68,286.48,291.15,1,260,99,1350000000,2012-10-12 00:00:00 +0000 UTC
212,Mist,287.48,1017,72,285.93,290.15,0,0,99,1350003600,2012-10-12 01:00:00 +0000 UTC
213,Mist,286.63,1017,72,284.82,290.15,2,260,99,1350007200,2012-10-12 02:00:00 +0000 UTC
214,Mist,286.09,1018,72,283.71,290.15,2,270,99,1350010800,2012-10-12 03:00:00 +0000 UTC
215,Mist,285.42,1018,77,283.15,290.15,2,270,99,1350014400,2012-10-12 04:00:00 +0000 UTC
216,Mist,283.89,1010,71,282.15,285.15,3,270,99,1350018000,2012-10-12 05:00:00 +0000 UTC
217,Mist,282.73,1011,66,281.15,284.15,4,270,0,1350021600,2012-10-12 06:00:00 +0000 UTC
218,Mist,282.11,1011,76,281.15,283.15,3,260,0,1350025200,2012-10-12 07:00:00 +0000 UTC
219,Mist,281.42,1012,70,280.15,282.59,2,250,0,1350028800,2012-10-12 08:00:00 +0000 UTC
220,Mist,281.06,1013,66,280.15,282.15,3,250,0,1350032400,2012-10-12 09:00:00 +0000 UTC
221,Mist,280.47,1014,70,279.15,281.48,3,260,0,1350036000,2012-10-12 10:00:00 +0000 UTC
222,Mist,279.95,1016,70,279.15,280.93,3,230,0,1350039600,2012-10-12 11:00:00 +0000 UTC
223,Clear,280.76,1017,65,279.15,282.04,2,250,1,1350043200,2012-10-12 12:00:00 +0000 UTC
224,Clear,282.39,1018,57,281.15,284.15,4,280,1,1350046800,2012-10-12 13:00:00 +0000 UTC
225,Clear,283.87,1018,50,282.15,285.15,7,280,1,1350050400,2012-10-12 14:00:00 +0000 UTC
226,Clear,285.1,1019,50,284.15,286.15,4,280,1,1350054000,2012-10-12 15:00:00 +0000 UTC
227,Clear,286.43,1025,48,285.15,291.15,4,40,0,1350057600,2012-10-12 16:00:00 +0000 UTC
228,Clear,287.05,1025,48,285.37,291.15,6,30,0,1350061200,2012-10-12 17:00:00 +0000 UTC
229,Clear,287.67,1025,48,286.15,291.15,5,40,0,1350064800,2012-10-12 18:00:00 +0000 UTC
230,Clear,287.62,1024,48,285.93,291.15,4,20,0,1350068400,2012-10-12 19:00:00 +0000 UTC
231,Clear,287.1,1024,51,285.93,290.15,2,60,0,1350072000,2012-10-12 20:00:00 +0000 UTC
232,Clear,286.38,1024,51,285.15,290.15,3,60,0,1350075600,2012-10-12 21:00:00 +0000 UTC
233,Clear,284.69,1024,58,283.15,288.15,0,0,0,1350079200,2012-10-12 22:00:00 +0000 UTC
234,Clear,282.17,1024,76,280.37,285.15,0,0,0,1350082800,2012-10-12 23:00:00 +0000 UTC
235,Clear,285.7,1013,51,285.6,287,3,264,0,1350100800,2012-10-13 04:00:00 +0000 UTC
236,Clear,279.32,1024,87,275.93,282.15,0,0,0,1350104400,2012-10-13 05:00:00 +0000 UTC
237,Clear,279.35,1023,87,276.15,282.15,0,0,0,1350108000,2012-10-13 06:00:00 +0000 UTC
238,Clear,279.71,1022,87,277.04,282.15,0,0,0,1350111600,2012-10-13 07:00:00 +0000 UTC
239,Clear,279.45,1022,87,277.15,282.15,0,0,0,1350115200,2012-10-13 08:00:00 +0000 UTC
240,Clear,278.89,1022,93,276.15,281.15,0,0,0,1350118800,2012-10-13 09:00:00 +0000 UTC
241,Clear,278.81,1022,93,276.15,281.15,0,0,0,1350122400,2012-10-13 10:00:00 +0000 UTC
242,Clear,278.9,1022,87,275.15,282.15,0,0,0,1350126000,2012-10-13 11:00:00 +0000 UTC
243,Clear,280.94,1022,87,278.71,284.15,1,270,96,1350129600,2012-10-13 12:00:00 +0000 UTC
244,Rain,283.19,1017,54,282.04,285.93,4,260,96,1350133200,2012-10-13 13:00:00 +0000 UTC
245,Rain,283.5,1018,50,281.15,286.15,4,300,96,1350136800,2012-10-13 14:00:00 +0000 UTC
246,Rain,281.33,1019,66,279.82,283.71,4,330,96,1350140400,2012-10-13 15:00:00 +0000 UTC
247,Rain,280.81,1019,75,279.15,282.15,3,300,96,1350144000,2012-10-13 16:00:00 +0000 UTC
248,Rain,281.11,1018,76,280.15,282.15,2,290,96,1350147600,2012-10-13 17:00:00 +0000 UTC
249,Clouds,282.18,1019,76,280.15,284.15,3,330,90,1350151200,2012-10-13 18:00:00 +0000 UTC
250,Clouds,283.98,1019,54,282.04,285.15,5,310,75,1350154800,2012-10-13 19:00:00 +0000 UTC
251,Clouds,284.03,1019,37,282.15,286.15,6,330,75,1350158400,2012-10-13 20:00:00 +0000 UTC
